id,politico,fecha_raw,texto,fecha,año,mes,año_mes
677f1f01782ccacddc4dfd0c,Gustavo Bolívar,Thu Jul 15 15:33:07 +0000 2021,"Si la gente estudiara en profundidad por qué existen, de dónde nacen paramilitares, guerrilleros, narcotraficantes, delincuentes. Terminarían despreciando a aquellos que idolatran y perdonando a estos que odian.",2021-07-15 15:33:07+00:00,2021.0,7.0,2021-07
677f1ef9782ccacddc4dd477,Gustavo Bolívar,Fri Jul 02 13:26:47 +0000 2021,"#MalaNotaPara la egoteca de Uribe/Duque:
“Colombia, segundo país del mundo en tasa de muertes en protestas (Después de Birmania)”: “y la mayor tasa de muertos por protesta en 44 años”
https://t.co/Z6M3RXTICz",2021-07-02 13:26:47+00:00,2021.0,7.0,2021-07
677f1f01782ccacddc4e016f,Gustavo Bolívar,Wed Jul 07 14:42:11 +0000 2021,"Hasta el 30/Jun, se inscribieron 186 personas entre mutilados oculares y familiares de víctimas mortales durante el paro. Estamos depurando esa lista porque hay inconsistencias en presentación de evidencias pero, en todo caso, se repartirán 200 millones entre los que queden",2021-07-07 14:42:11+00:00,2021.0,7.0,2021-07
677f1efa782ccacddc4dda15,Gustavo Bolívar,Thu Jul 01 15:13:46 +0000 2021,"#LeyAntidisturbios
“Nacido para avasallarte,
mejor no te levantes
tú te apartas,
él golpea la carne,
tú te vas al suelo.
Una boca tan llena de mentiras,
tiende a oscurecer tus ojos.
Solo mantenlos cerrados,
sigue rezando,
sigue esperando.
Esperando ese día,
el día que nunca llega https://t.co/O8chAeZtco",2021-07-01 15:13:46+00:00,2021.0,7.0,2021-07
677f1efb782ccacddc4ddf86,Gustavo Bolívar,Mon Jul 26 02:42:16 +0000 2021,"Retórica: Duque dice q ha hecho más que Santos por la Paz:

Realidad:
Masacre en Balboa, Cauca. 
#57 de 2021
#201 de la era Duque 

Asesinado Yorbis Valencia en Cauca.
Líder social # 102 de 2021
# 803 de la era Duque 
279 Firmantes del Acuerdo asesinados.

Menos mal… https://t.co/cM6zYxutAI",2021-07-26 02:42:16+00:00,2021.0,7.0,2021-07
677f1efd782ccacddc4de9fb,Gustavo Bolívar,Thu Jul 22 23:31:54 +0000 2021,"#FinDeLaInfamia 
Gracias uribistas y ala derecha del Partido Verde. 
Miren lo que han logrado con #CascoTriste, el Voto en blanco y la Jugadita Name.

Ser el personaje más nombrado de toda Colombia.
Esta campaña cuesta miles de millones.
¡Gracias! https://t.co/z3ODlbG7tZ",2021-07-22 23:31:54+00:00,2021.0,7.0,2021-07
677f1efe782ccacddc4deec4,Gustavo Bolívar,Wed Jul 21 13:10:13 +0000 2021,"Me pregunta un periodista:
“No cree que está haciendo las cosas mal cuando sus colegas le niegan el voto?”
Le respondí: ¡al contrario! Si el uribismo, el P. Conservador y Cambio Radical me niegan el voto es porque estoy haciendo las cosas muy, pero muy bien!
¡Una medalla más!🥇",2021-07-21 13:10:13+00:00,2021.0,7.0,2021-07
677f1f15782ccacddc4e75eb,Gustavo Petro,Fri Apr 26 12:20:37 +0000 2024,Esto no es cierto. Mi gobierno no exigirá pasaporte a los migrantes venezolanos.,2024-04-26 12:20:37+00:00,2024.0,4.0,2024-04
677f1f17782ccacddc4e8250,Gustavo Petro,Sun Apr 14 03:28:42 +0000 2024,"Solo los niños israelíes dormirán tranquilos si duermen tranquilos los niños palestinos.

Es la paz el objetivo de la humanidad",2024-04-14 03:28:42+00:00,2024.0,4.0,2024-04
677f1f19782ccacddc4e8a0e,Gustavo Petro,Fri Apr 05 04:05:19 +0000 2024,"Invito a trabajadore(a)s y pacientes de clínicas privadas y hospitales públicos a los que las EPS les han incumplido sus pagos a prepararse a la movilización por la salud; ejerzamos el poder constituyente, que la voz de la gente se escuche y decida.

No puede ser que quienes se llevan los dineros de la salud financiando tres o cuatro parlamentarios, le arrebaten la calidad de vida a millones de Colombiano(a)s y debiliten las instituciones privadas y públicas que si prestan salud a la gente.

https://t.co/to8pIfEM5Y",2024-04-05 04:05:19+00:00,2024.0,4.0,2024-04
677f1f19782ccacddc4e8ae0,Gustavo Petro,Thu Apr 04 15:14:50 +0000 2024,"Es dificil verse en películas, espero que esta termine bien, pero las películas de la vida no son sino un continuo fluir en el.mar de las dificultades. https://t.co/89Fap8tsJS",2024-04-04 15:14:50+00:00,2024.0,4.0,2024-04
677f1f17782ccacddc4e7e68,Gustavo Petro,Sat Apr 20 13:57:22 +0000 2024,Gracias compañero. https://t.co/BIISekARmk,2024-04-20 13:57:22+00:00,2024.0,4.0,2024-04
677f1f15782ccacddc4e738d,Gustavo Petro,Tue Apr 30 13:20:02 +0000 2024,"Llegar a un acuerdo siempre fue el propósito desde que propusimos el Diálogo Nacional en 1982. 

Pero el acuerdo siempre ha sido destruido por un grupo pequeño de poder que quiere mantener su tesis de enriquecerse con el erario en vez de garantizar los derechos universales de la población.",2024-04-30 13:20:02+00:00,2024.0,4.0,2024-04
677f1f17782ccacddc4e8246,Gustavo Petro,Sun Apr 14 23:08:11 +0000 2024,"En Fuente de Oro, Meta se formalizan 500 hectáreas de tierra. El azadón del gobierno del cambio https://t.co/UfhlCS71pq",2024-04-14 23:08:11+00:00,2024.0,4.0,2024-04
677f1f18782ccacddc4e877a,Gustavo Petro,Tue Apr 09 12:22:41 +0000 2024,"Edtos fallos jurídicos que comienzan a aparecer en tribunales en el mundo son fundamentales. Es el poder judicial emergiendo en defensa de la vida, que implica la defensa de la naturaleza.

La.inacción climática va contra los derechos humanos. La justicia climática es un derecho humano",2024-04-09 12:22:41+00:00,2024.0,4.0,2024-04
677f1f17782ccacddc4e8244,Gustavo Petro,Mon Apr 15 01:07:36 +0000 2024,"Vuelve y juega. La reacción violenta contra los ataques de ayer es seguir matando niños y violando la resolución de cese al fuego del consejo de seguridad de naciones unidas.

La inmensa mayoría de la humanidad exige paz.",2024-04-15 01:07:36+00:00,2024.0,4.0,2024-04
677f1f17782ccacddc4e824f,Gustavo Petro,Sun Apr 14 03:54:48 +0000 2024,"Condeno la muerte de cualquier niño por la guerra. ¿Tu, Vicky,  lo hiciste?.",2024-04-14 03:54:48+00:00,2024.0,4.0,2024-04
677f1f17782ccacddc4e8064,Gustavo Petro,Mon Apr 15 23:36:33 +0000 2024,"Se ha suspendido el gabinete bilateral con Ecuador que había sido planificado con el
 presidente Lasso. 

Creo que lo sucedido en la embajada de México es muy grave. Reconstruir el derecho internacional es fundamental si se quiere la paz del mundo.",2024-04-15 23:36:33+00:00,2024.0,4.0,2024-04
677f1f16782ccacddc4e7caf,Gustavo Petro,Sun Apr 21 21:44:18 +0000 2024,"Las manifestaciones contra el gobierno tuvieron más o menos 250.000 personas en todo el país, fueron fuertes en su orden en Medellín, Bogotá y Bucaramanga. En las demás ciudades, alcanzando 18 sitios, fueron débiles.

A las marchas se les respetó al máximo como se seguirá haciendo. Una de las características centrales de mi gobierno es respetar la libertad de expresión y los derechos de la gente.

El principal objetivo de las marchas es gritar ""fuera Petro"" y derrocar el gobierno del cambio. Este proceso ya inicio y es un golpe blando que anule la decisión popular por el cambio en el año 2022.

Algunos sectores de los movilizados quieren un pacto que deshaga las reformas que van a favor del pueblo para mantener la captura de enormes cantidades de dinero público usados como ganancias de particulares.

Rechazo a las reformas por los que se creen dueños del dinero público, este rechazo para ganar clases medias se viste a través de las redes y los medios de mecanismos de seducción centrados en el odio y la mentira.El presidente es guerrillero, dicen, o por su procedencia popular no nos representa, o porque es de izquierda no debe gobernar; es el odio el eje central del mensaje. Un odio que yo no quiero que regrese al poder porque mataría mucha gente quizas peor que como lo hizo en el pasado. Lo que añoran es la represión abierta, las masacres paramilitares y los asesinatos de jòvenes.

Ese pasado de mafiosos en el poder no debe volver.

Hoy se expresaron en libertad unos, las fuerzas populares deben responder, este 1 de mayo.

No se trata dd dividir al país, ya viene dividido. Se trata de que suene tambien la voz popular. Ante estas voces diferentes, el gobierno buscará caminos de entendimiento. Si la derecha quiere burlar las elecciones e irrespetar el voto del pueblo no habrá entendimiento. El pacto nacional es por el futuro y no por el pasado.

La suerte del gobierno dependerá exclusivamente del apoyo del pueblo. Que se escuche el pueblo entonces. 

Siempre hemos estado abiertos al dialogo y siempre hemos respetado nuestros principios por los cuales fuimos elegidos. El cambio consiste en más Justicia Social y más equidad para la gente.",2024-04-21 21:44:18+00:00,2024.0,4.0,2024-04
677f1f19782ccacddc4e88cf,Gustavo Petro,Sat Apr 06 23:14:35 +0000 2024,"Mientras la oposición mediatica dice que destruimos el sistema de salud nosotros construimos una reforma de la salud para usted.

Este es la institución de salud que entregamos en Montería. No la verás en noticieros y no es render...reproducelo. https://t.co/1uMN2QEhRk",2024-04-06 23:14:35+00:00,2024.0,4.0,2024-04
677f1f18782ccacddc4e8782,Gustavo Petro,Mon Apr 08 15:44:58 +0000 2024,"Este es el cuadro del Instituto nacional de salud. La.muerte evitable venía descendiendo hasta el 2010, a partir de ahí se estancó y en los últimos años aumentó. https://t.co/mFdnKyI9KJ",2024-04-08 15:44:58+00:00,2024.0,4.0,2024-04
677f1f16782ccacddc4e7835,Gustavo Petro,Thu Apr 25 22:53:33 +0000 2024,"Todas y todos quienes quieren que Colombia avance, a caminar este 1M en todas las plazas de Colombia por la Paz, por el amor, por el progreso con Justicia Social. Por una Colombia con dignidad y orgullo de cada ser humano que la habite https://t.co/2Ztvx8LDTy",2024-04-25 22:53:33+00:00,2024.0,4.0,2024-04
677f1f19782ccacddc4e8b7e,Gustavo Petro,Tue Apr 02 14:23:24 +0000 2024,"Lo que dice aquí el presidente Santos, no es cierto. 

Tanto la ley que se aprobó en el gobierno de Gaviria, siendo ministro Ocampo, como la contrarreforma a la constitución hecha en el gobierno Pastrana, solo permite obtener tierra o por la vía de la compra voluntaria, que es la que estamos ejerciendo al máximo, como por la vía judicial, tema en que los jueces han preferido negar el principio de la función social de la tierra y de la propiedad en general, y quedarse con la fórmula más conservadora de la propiedad privada sin límite, y ha condenado a décadas de duración, los procesos judiciales de reforma agraria, como pasa en el caso de la hacienda Bella Cruz donde  hubo una masacre.

La tierra para reforma agraria surte un mecanismo tedioso de adquisición, muy diferente a lo que pasa para adquirir tierras para troncales de transmilenio o troncales de carreteras 4G. Hemos solicitado al congreso que apruebe una ley para igualar ambos mecanismos, pero las propuestas han sido embolatadas.

Así el proceso de paz en el punto uno no se está cumpliendo. De las tres millones de tierras acordadas para reforma agraria, van 200.000, todas en el fondo de tierras, o porque ya las tenía el gobierno por extinción del dominio, o porque las hemos adquirido por venta voluntaria en este gobierno.",2024-04-02 14:23:24+00:00,2024.0,4.0,2024-04
677f1f16782ccacddc4e7a9e,Gustavo Petro,Wed Apr 24 11:57:22 +0000 2024,"Mejoramos las vías campesinas del Fortul, Arauca.
 https://t.co/1HSDHNfbgK",2024-04-24 11:57:22+00:00,2024.0,4.0,2024-04
677f1f16782ccacddc4e7cad,Gustavo Petro,Mon Apr 22 00:18:19 +0000 2024,"¿Cómo sacar a camioneros a protestar si el gobierno no ha subido un peso el diesel? 
El uribismo quiere imitar la forma en que hubo un golpe de estado contra Allende.",2024-04-22 00:18:19+00:00,2024.0,4.0,2024-04
677f1f17782ccacddc4e8053,Gustavo Petro,Thu Apr 18 17:08:00 +0000 2024,"Con la intervención a Sanitas  ya se ordenó el giro directo a 1.900 clínicas y hospitales a los que les adeudaban dineros.

Le solicitamos a éstas 1.900 IPS públicas y sobretodo privadas, iniciar programas de estabilidad laboral con su personal de salud.",2024-04-18 17:08:00+00:00,2024.0,4.0,2024-04
677f1f17782ccacddc4e8242,Gustavo Petro,Mon Apr 15 01:29:47 +0000 2024,"Hemos acordado con las EPS una sesión permanente de trabajo de 100 horas, partiendo de una base y es que se necesita reforma a la salud.

 Este espacio será de concertación para buscar una salida a la crisis que durante décadas se ha llevado al sistema de salud. Una salud incluyente y preventiva es el camino.",2024-04-15 01:29:47+00:00,2024.0,4.0,2024-04
677f1efa782ccacddc4dd539,Gustavo Bolívar,Fri Mar 04 22:35:52 +0000 2022,"Los y las invito a trabajar duro y con fervor para conseguir el 6% que nos falta para ganar en Primera vuelta. 
Confirmen si le entran a este reto.
#PetroPresidenteEnPrimera 

https://t.co/HjxG7GScWq",2022-03-04 22:35:52+00:00,2022.0,3.0,2022-03
677f1efc782ccacddc4de5ce,Gustavo Bolívar,Wed Mar 23 18:51:25 +0000 2022,"La selfie de la Victoria en Primera vuelta 
Francia Márquez y Gustavo Petro presidentes
#CambiaLaHistoria https://t.co/w6TUdP6En6",2022-03-23 18:51:25+00:00,2022.0,3.0,2022-03
677f1f00782ccacddc4df809,Gustavo Bolívar,Wed Mar 16 13:45:39 +0000 2022,"Vengo investigando el fraude electoral en Colombia hace más de 20 años y lo he visto todo. Pero el fraude de estas elecciones es el más descarado de todos.
Es preludio de uno más grande el 29 de Mayo
Depende como terminen los escrutinios pensemos en un Plantón en la Registraduría https://t.co/qRZrNHXoSM",2022-03-16 13:45:39+00:00,2022.0,3.0,2022-03
677f1efd782ccacddc4deaf8,Gustavo Bolívar,Mon Mar 21 22:34:03 +0000 2022,"Inaudito que la misma Unión Temporal, Tomas Greg and Son, sea la que transmita los datos, consolide el preconteo (datos que ningún partido puede auditar ni siquiera el CNE), e imprima los tarjetones. ¿Cómo permitimos esto?  Los tarjetones pueden ser gemeliados sin control alguno.",2022-03-21 22:34:03+00:00,2022.0,3.0,2022-03
677f1f01782ccacddc4dfda7,Gustavo Bolívar,Fri Mar 11 12:59:56 +0000 2022,"Qué pobre Juan Manuel Galán en Caracol, cayendo en la Gavilla que miente para acortar distancias a Petro. 
—Dice que Petro adoctrinará al Ejército: FALSO
—Dice que Petro expropiará: FALSO
—Dice que Petro romperá la independencia de BanRepublica: FALSO
Por eso perderá la consulta",2022-03-11 12:59:56+00:00,2022.0,3.0,2022-03
677f1f00782ccacddc4dfb56,Gustavo Bolívar,Sun Mar 13 05:36:13 +0000 2022,"@DanielSamperO No Daniel. El dinero con el que los corruptos compran votos es de la gente. Se lo han robado al Estado. 

Es una simple devolución.",2022-03-13 05:36:13+00:00,2022.0,3.0,2022-03
677f1efb782ccacddc4de04f,Gustavo Bolívar,Tue Mar 01 14:43:49 +0000 2022,"#LasVallas tengo 1 en todo el país, que me donó MAIS.
Mi publicidad se basa en un pacto ambiental por el reciclaje (Solo se recicla en Colombia el 17% de los residuos) Repartimos bolsas negras y blancas de basura para reciclaje. También haré una campaña por radio. https://t.co/tEmligAkw5",2022-03-01 14:43:49+00:00,2022.0,3.0,2022-03
677f1f00782ccacddc4df810,Gustavo Bolívar,Tue Mar 15 03:34:20 +0000 2022,"Conclusiones sobre el #DebatePresidencial 
1- Ingrid muy perdida y cae muy bajo.
2- #FicoFake no tiene discurso. Basa sus respuestas en atacar a Petro. Cero altura para debatir.
3-Petro no tiene contendor. Es el único que propone y pasa la mitad del debate desbaratando fake news",2022-03-15 03:34:20+00:00,2022.0,3.0,2022-03
677f1f01782ccacddc4dfdab,Gustavo Bolívar,Fri Mar 11 02:07:41 +0000 2022,"Si ya están robando votos en los consulados y embajadas, obviamente manejadas por uribistas, como será la fiesta el domingo

Regálele un día a la democracia. Sea testigo electoral.
Les dejo este portal para hacer denuncias y subir actas E-14
https://t.co/CaXALbkHeU https://t.co/8FKBKjeKHv",2022-03-11 02:07:41+00:00,2022.0,3.0,2022-03
677f1efd782ccacddc4deafa,Gustavo Bolívar,Mon Mar 21 22:09:01 +0000 2022,"que adulterar los E-11 con firma y huella de los votantes y los E-10 subrayados que deben dar mis más cifras al E-14.
La única opción q tienen es hacer un fraude descarado para incendiar el país. Es lo que les conviene.
No caigamos en la trampa. Quieren caos para seguir reinando!",2022-03-21 22:09:01+00:00,2022.0,3.0,2022-03
677f1efb782ccacddc4ddadf,Gustavo Bolívar,Wed Mar 30 04:55:24 +0000 2022,@Wilson_Suaza_ Jahel Quiroga de la UP,2022-03-30 04:55:24+00:00,2022.0,3.0,2022-03
677f1f00782ccacddc4df813,Gustavo Bolívar,Mon Mar 14 23:56:36 +0000 2022,"Y qué me dicen de estas tres mujeres indígenas (2 wayuu y 1 Nasa) que harán retumbar las voces de sus pueblos en el Senado y la Cámara @marthaperaltae 
@Wayunkerra y @aidaquilcue 

Solo se fijaron en los lunares, del pacto y no en los soles que brillan con luz propia https://t.co/0sskiCiZxb",2022-03-14 23:56:36+00:00,2022.0,3.0,2022-03
677f1f00782ccacddc4dfb50,Gustavo Bolívar,Sun Mar 13 15:59:09 +0000 2022,"#Elecciones2022
Ya votó Petro por el Pacto Histórico. exhibió su voto.
Hice facebook live de todos los momentos si quieren pasar a verlo. 
RT #TuVotoEsPoderoso
Con una X nos eliges a todos. https://t.co/9Oci6ELw0p",2022-03-13 15:59:09+00:00,2022.0,3.0,2022-03
677f1efb782ccacddc4de065,Gustavo Bolívar,Sun Mar 27 23:03:49 +0000 2022,@fdovelasquezr Los pongo en contacto con @SusanaBoreal e @ISAZULETA Gracias.,2022-03-27 23:03:49+00:00,2022.0,3.0,2022-03
677f1eff782ccacddc4df45b,Gustavo Bolívar,Thu Mar 17 03:41:04 +0000 2022,"El fraude al Pacto Histórico es asqueroso. De los peores de la historia. Aunq recuperemos 5 curules quedamos notificados: Estamos en manos de hampones.
No hay democracia cuando el voto de un ciudadano indignado  con la corrupción termina eligiendo un corrupto
#OperacionAntiFraude https://t.co/RFUuZO0cYd",2022-03-17 03:41:04+00:00,2022.0,3.0,2022-03
677f1efc782ccacddc4de072,Gustavo Bolívar,Sun Mar 27 03:38:58 +0000 2022,"Fuimos anoche con @SusanaBoreal a ver un concierto (datos en el #hilo) y nos dijimos: El Pacto Histórico debe llevar esto a barrios y pueblos de toda Colombia, masificar la cultura. 
Un hombre d nuestro esquema entró y quedó maravillado.
¿Por que a su edad nunca lo había visto?👇 https://t.co/PY1QmcYqPQ",2022-03-27 03:38:58+00:00,2022.0,3.0,2022-03
677f1eff782ccacddc4df45a,Gustavo Bolívar,Thu Mar 17 13:14:46 +0000 2022,"#FondosDePensionesSon un mal negocio para los cotizantes.  Nos cobran cuota de Admon por usar nuestra plata en obras públicas y otros negocios.

Es como si le pidieras prestado a alguien para hacer un negocio y en vez de pagar intereses al prestamista le cobrarás por prestártelo",2022-03-17 13:14:46+00:00,2022.0,3.0,2022-03
677f1efb782ccacddc4ddacc,Gustavo Bolívar,Thu Mar 03 12:35:16 +0000 2022,"- El hambre es una condición que pone en situación de riesgo la vida humana. Se requieren de medidas eficaces que sean capaces de controlar el aumento del hambre y la desnutrición, especialmente en lzonas urbanas habitadas por la población más pobre y en zonas rurales apartadas.",2022-03-03 12:35:16+00:00,2022.0,3.0,2022-03
677f1f00782ccacddc4df80d,Gustavo Bolívar,Tue Mar 15 22:33:28 +0000 2022,"Confirmen si el miserable y cruel uso político de una situación de salud de Petro hecha por Ingrid Betancourt equivale al coscorrón de Vargas Lleras a uno de sus escoltas. 

Es para saber si se autoaniquiló políticamente. https://t.co/zw2KxxlciB",2022-03-15 22:33:28+00:00,2022.0,3.0,2022-03
677f1f15782ccacddc4e7623,Gustavo Petro,Tue Aug 27 14:04:20 +0000 2024,"Con todo respeto con el gobernador de Antioquia debo recordarte que un presidente antioqueño negoció con los peores criminales del país: el narcotráfico paramilitar que dejó 90.000 muertos en Colombia, la mayoría antioqueños.",2024-08-27 14:04:20+00:00,2024.0,8.0,2024-08
677f1f17782ccacddc4e810c,Gustavo Petro,Mon Aug 19 14:15:13 +0000 2024,"Usaban en gobiernos anteriores, las instituciones del estado para desalojar a miles de campesinos del Urabá.

Hoy les devolvemos las tierras.
 https://t.co/aixh06xebT",2024-08-19 14:15:13+00:00,2024.0,8.0,2024-08
677f1f18782ccacddc4e87ac,Gustavo Petro,Thu Aug 08 22:57:25 +0000 2024,"Aquí le devuelvo la hacienda ""Las Pavas""  al campesinado que desalojó el paramilitarismo en el municipio El Peñón, sur de Bolívar. https://t.co/mbWkehC2c6",2024-08-08 22:57:25+00:00,2024.0,8.0,2024-08
677f1f18782ccacddc4e8307,Gustavo Petro,Sun Aug 18 01:56:27 +0000 2024,"Le solicito al General Salamanca la investigación más decidida para encontrar los autores del asesinato de estos dos jóvenes en la sede de la Distrital del Porvenir en Bosa.

El espacio del saber debe ser liberado de las mafias.",2024-08-18 01:56:27+00:00,2024.0,8.0,2024-08
677f1f19782ccacddc4e8a91,Gustavo Petro,Tue Aug 06 03:31:44 +0000 2024,"Me gustaría saber en donde ha sido mencionada la señora Daniela en las investigaciones sobre Olmedo.

Tengo mucho que criticar a la fiduprevisora, pero su relación con la UNGRD es de simple girador pasivo y no interviene en los procesos de contratación de la UNGRD.",2024-08-06 03:31:44+00:00,2024.0,8.0,2024-08
677f1f19782ccacddc4e893e,Gustavo Petro,Wed Aug 07 13:23:33 +0000 2024,"No solo se robaron los dineros de la.salud para que directivos y propietarios de EPS tuvieran clases de yoga, sino también jets privados, campos de Golf, mansiones en Miami. Y lo peor: pagos al paramilitarismo para matar gente y clínicas privadas hechas con el dinero público mientras quebraban los hospitales públicos
 https://t.co/p0xuLEvSxB",2024-08-07 13:23:33+00:00,2024.0,8.0,2024-08
677f1f17782ccacddc4e7d67,Gustavo Petro,Fri Aug 23 18:04:09 +0000 2024,"He explicado a  la junta directiva del Banco de la República, la necesidad de bajar las tasas de interés en Colombia y ahora lo hace él presidente de la FED, el principal banco central más grande del mundo, respecto a las tasas de interés mundiales.

La apreciacion de algunos congresistas que los hace pensar en devolver el presupuesto es falsa.

Si la FED baja las tasas de interés se hará un gran ""roll over"" para pagar deudas caras con deuda barata, con el fin de bajar la tasa de interés implícita de nuestra deuda y liberar recursos presupuestales 

https://t.co/ucPxPuSQEV",2024-08-23 18:04:09+00:00,2024.0,8.0,2024-08
677f1f18782ccacddc4e87b3,Gustavo Petro,Thu Aug 08 00:32:59 +0000 2024,"Este era mi parador favorito en medio de mis campañas electorales en Boyacá. Una madre cabeza de familia echando ""p'lante"" su negocio en Ventaquemada. https://t.co/8lo8dtkT8I",2024-08-08 00:32:59+00:00,2024.0,8.0,2024-08
677f1f19782ccacddc4e8b4c,Gustavo Petro,Mon Aug 05 19:45:25 +0000 2024,"Después de descubiertas toda las maniobras para sustraer dineros públicos por parte de los intermediarios privados que generó la ley 100 y que la derecha quiera mantener el sistema antiguo, condenando definitivamente la salud a una crisis final porque ese sistema no es autosostenible, me parece francamente depredador con el interés nacional.

Solo haremos sostenible y eficiente el sistema si se acaba de construir el sistema preventivo y si las EPS abandonan su papel intermediador como aseguradoras financieras y pasan a convertirse en gestoras del sistema de referencia y contrarreferencia de los actuales afiliados a EPS no intervenidas.",2024-08-05 19:45:25+00:00,2024.0,8.0,2024-08
677f1f18782ccacddc4e8309,Gustavo Petro,Sun Aug 18 01:25:38 +0000 2024,"Hablamos de dictaduras en otras partes pero no se miran el ombligo. Tratar de terroristas a miles de jóvenes por protestar y llevarlos a las cárceles y condenarlos

Dictadores los que encarcelaron a los jóvenes de Colombia.
  https://t.co/1PF5Q4BNFy",2024-08-18 01:25:38+00:00,2024.0,8.0,2024-08
677f1f16782ccacddc4e7b4a,Gustavo Petro,Sat Aug 24 13:52:59 +0000 2024,Incautada tonelada y media de cocaína en el pacífico colombiano.,2024-08-24 13:52:59+00:00,2024.0,8.0,2024-08
677f1f18782ccacddc4e87b6,Gustavo Petro,Thu Aug 08 00:15:44 +0000 2024,La tierra es para quien la trabaja  https://t.co/pPAt6X7QM0,2024-08-08 00:15:44+00:00,2024.0,8.0,2024-08
677f1f19782ccacddc4e8938,Gustavo Petro,Wed Aug 07 18:50:57 +0000 2024,"Cuando hablamos de mortalidad infantil por  desnutrición  para menores de 5 años, vemos el terrible impacto que el gobierno Duque tuvo en su ascenso y apenas el esfuerzo de corrección que estamos haciendo. https://t.co/9OAUhnQrxK",2024-08-07 18:50:57+00:00,2024.0,8.0,2024-08
677f1f17782ccacddc4e7eff,Gustavo Petro,Fri Aug 23 00:39:29 +0000 2024,En reunión con las gobernadoras y gobernadores del país. https://t.co/FOhKYuKTsf,2024-08-23 00:39:29+00:00,2024.0,8.0,2024-08
677f1f18782ccacddc4e8670,Gustavo Petro,Fri Aug 09 00:35:25 +0000 2024,"Para el mes de julio redujimos sustancialmente la tasa de inflación a 6,86 anual.

Todo un éxito económico.",2024-08-09 00:35:25+00:00,2024.0,8.0,2024-08
677f1f17782ccacddc4e7f0c,Gustavo Petro,Mon Aug 19 18:50:35 +0000 2024,"Hamas no agradece que se suspendan exportaciones de Carbón a Israel, mi querida prensa colombiana.

Agradecen los niños y niñas palestinas y la humanidad. Lo que pasa es que quienes se silenciaron ante el genocidio en Colombia, no lo entienden",2024-08-19 18:50:35+00:00,2024.0,8.0,2024-08
677f1f18782ccacddc4e866f,Gustavo Petro,Fri Aug 09 00:40:52 +0000 2024,El señor expresidente Duque  elevó la pobreza hasta el 40% del total de la.población y ahora que la bajamos a 33% le parece que el país va mal.,2024-08-09 00:40:52+00:00,2024.0,8.0,2024-08
677f1f16782ccacddc4e7b37,Gustavo Petro,Sun Aug 25 19:14:43 +0000 2024,Hoy hablamos se tarifas de energía eléctrica a las 7 de la noche por sus canales nacionales. https://t.co/lFf8c2MixC,2024-08-25 19:14:43+00:00,2024.0,8.0,2024-08
677f1f18782ccacddc4e87b0,Gustavo Petro,Thu Aug 08 12:04:13 +0000 2024,"Ha muerto nuestro embajador en la República de Portugal José Fernando Bautista.

Mi sentido pésame a su familia y a su departamento: Norte de Santander.

QEPD. https://t.co/6GYRMKB407",2024-08-08 12:04:13+00:00,2024.0,8.0,2024-08
677f1ef3782ccacddc4dac39,Iván Duque,Mon Jan 31 17:03:19 +0000 2022,"Con quienes abordamos las estrategias para fortalecer la lucha contra las drogas y el crimen transnacional, a partir de la cooperación mutua y el intercambio de experiencias, que serán la clave para erradicar este fenónemo, como una prioridad para nuestros Gobiernos. https://t.co/lbBjzZSVty",2022-01-31 17:03:19+00:00,2022.0,1.0,2022-01
677f1ef6782ccacddc4dc0e8,Iván Duque,Fri Jan 21 23:57:52 +0000 2022,"Desde la torre del aerogenerador, en la góndola, ubicada a 80 metros de altura, ondeamos la bandera para decirle a los colombianos que #EsConHechos que la #TransiciónEnergética avanza. Hacemos historia con la entrega del parque eólico Guajira 1, de #Isagen, el más grande del país https://t.co/wzLAmi2A34",2022-01-21 23:57:52+00:00,2022.0,1.0,2022-01
677f1ef7782ccacddc4dc55e,Iván Duque,Sun Jan 16 20:19:11 +0000 2022,"#LeCumplimosAArauca con una inversión de más $1,8 billones y el 96% de compromisos cumplidos. #EsConHechos y resultados como habla nuestra agenda social y de Equidad, a través de programas sociales, #MatrículaCero, infraestructura, vivienda, salud, agro, turismo y emprendimiento. https://t.co/7QsOyHBlyT",2022-01-16 20:19:11+00:00,2022.0,1.0,2022-01
677f1ef6782ccacddc4dbe3d,Iván Duque,Sat Jan 22 22:18:38 +0000 2022,"Nos motiva ver que la #ReactivaciónEconómica llega a los territorios, y destacamos que #EnEquipo hemos transformado el campo, como lo reconoce el Alcalde de Repelón, Wilfrido García, quien asegura que sus habitantes se convirtieron en empresarios del campo. #LeCumplimosaAtlántico https://t.co/jzt948WDt2",2022-01-22 22:18:38+00:00,2022.0,1.0,2022-01
677f1ef7782ccacddc4dc703,Iván Duque,Fri Jan 14 19:05:46 +0000 2022,"Llegamos a Islas Galápagos, para acompañar a nuestro gran amigo el Presidente @LassoGuillermo, en la firma del decreto que amplía las áreas protegidas marinas de este ecosistema, consolidando así el Corredor Marino Colombia, Ecuador, Panamá y Costa Rica, en el Océano Pacífico. https://t.co/LsuCw0djh9",2022-01-14 19:05:46+00:00,2022.0,1.0,2022-01
